Plaza,PlazaName,Date,TotalCars
21,Catskill,2024-12-01,135228
21,Catskill,2024-12-02,144651
21,Catskill,2024-12-03,148975
21,Catskill,2024-12-04,147694
21,Catskill,2024-12-05,149449
21,Catskill,2024-12-06,151248
21,Catskill,2024-12-07,141425
21,Catskill,2024-12-08,128806
21,Catskill,2024-12-09,140846
21,Catskill,2024-12-10,146075
21,Catskill,2024-12-11,141456
21,Catskill,2024-12-12,149153
21,Catskill,2024-12-13,153099
21,Catskill,2024-12-14,150438
21,Catskill,2024-12-15,130932
21,Catskill,2024-12-16,139189
21,Catskill,2024-12-17,146040
21,Catskill,2024-12-18,150590
21,Catskill,2024-12-19,155635
21,Catskill,2024-12-20,154253
21,Catskill,2024-12-21,140637
21,Catskill,2024-12-22,124110
21,Catskill,2024-12-23,144267
21,Catskill,2024-12-24,134220
21,Catskill,2024-12-25,107876
21,Catskill,2024-12-26,133066
21,Catskill,2024-12-27,140511
21,Catskill,2024-12-28,124280
21,Catskill,2024-12-29,125806
21,Catskill,2024-12-30,140393
21,Catskill,2024-12-31,132317
21,Catskill,2025-01-01,106020
21,Catskill,2025-01-02,129498
21,Catskill,2025-01-03,137363
21,Catskill,2025-01-04,123737
21,Catskill,2025-01-05,114458
21,Catskill,2025-01-06,128143
21,Catskill,2025-01-07,134808
21,Catskill,2025-01-08,137405
21,Catskill,2025-01-09,136539
21,Catskill,2025-01-10,144632
21,Catskill,2025-01-11,124450
21,Catskill,2025-01-12,119494
21,Catskill,2025-01-13,133513
21,Catskill,2025-01-14,135826
21,Catskill,2025-01-15,134254
21,Catskill,2025-01-16,140871
21,Catskill,2025-01-17,145350
21,Catskill,2025-01-18,129325
22,Selkirk,2024-12-01,42616
22,Selkirk,2024-12-02,46335
22,Selkirk,2024-12-03,45462
22,Selkirk,2024-12-04,47441
22,Selkirk,2024-12-05,47209
22,Selkirk,2024-12-06,46524
22,Selkirk,2024-12-07,45185
22,Selkirk,2024-12-08,44842
22,Selkirk,2024-12-09,43522
22,Selkirk,2024-12-10,44636
22,Selkirk,2024-12-11,43773
22,Selkirk,2024-12-12,51009
22,Selkirk,2024-12-13,52766
22,Selkirk,2024-12-14,47948
22,Selkirk,2024-12-15,45713
22,Selkirk,2024-12-16,43746
22,Selkirk,2024-12-17,45824
22,Selkirk,2024-12-18,47147
22,Selkirk,2024-12-19,49533
22,Selkirk,2024-12-20,53816
22,Selkirk,2024-12-21,49302
22,Selkirk,2024-12-22,44808
22,Selkirk,2024-12-23,49112
22,Selkirk,2024-12-24,44961
22,Selkirk,2024-12-25,35677
22,Selkirk,2024-12-26,40763
22,Selkirk,2024-12-27,43977
22,Selkirk,2024-12-28,39588
22,Selkirk,2024-12-29,36941
22,Selkirk,2024-12-30,43765
22,Selkirk,2024-12-31,41610
22,Selkirk,2025-01-01,34911
22,Selkirk,2025-01-02,40516
22,Selkirk,2025-01-03,40442
22,Selkirk,2025-01-04,38176
22,Selkirk,2025-01-05,38666
22,Selkirk,2025-01-06,40472
22,Selkirk,2025-01-07,42749
22,Selkirk,2025-01-08,43390
22,Selkirk,2025-01-09,45978
22,Selkirk,2025-01-10,44463
22,Selkirk,2025-01-11,40465
22,Selkirk,2025-01-12,39571
22,Selkirk,2025-01-13,42847
22,Selkirk,2025-01-14,43206
22,Selkirk,2025-01-15,46826
22,Selkirk,2025-01-16,47789
22,Selkirk,2025-01-17,47108
22,Selkirk,2025-01-18,42794
23,Albany (I-787),2024-12-01,137711
23,Albany (I-787),2024-12-02,132027
23,Albany (I-787),2024-12-03,129285
23,Albany (I-787),2024-12-04,127097
23,Albany (I-787),2024-12-05,129328
23,Albany (I-787),2024-12-06,139138
23,Albany (I-787),2024-12-07,134125
23,Albany (I-787),2024-12-08,122977
23,Albany (I-787),2024-12-09,121217
23,Albany (I-787),2024-12-10,127983
23,Albany (I-787),2024-12-11,125324
23,Albany (I-787),2024-12-12,141391
23,Albany (I-787),2024-12-13,141141
23,Albany (I-787),2024-12-14,133835
23,Albany (I-787),2024-12-15,127552
